name,department,email,max_hours_per_week,availability
REV. James,Theology,james@university.edu,16,"Monday,Tuesday,Wednesday,Thursday,Saturday,Sunday"
REV. NCEBERE,Theology,ncebere@university.edu,16,"Monday,Tuesday,Wednesday,Thursday,Friday,Saturday"
Dr Rose,Biology,rose@university.edu,16,"Monday,Tuesday,Wednesday,Thursday,Friday,Saturday"
Eric Mwenda,Education,e.mwenda@university.edu,16,"Monday,Wednesday,Thursday,Friday,Saturday,Sunday"
Mawira,Mathematics,mawira@university.edu,16,"Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday"
Dr. Ncene,Animal Science,ncene@university.edu,16,"Monday,Tuesday,Wednesday,Thursday,Sunday"
Moraa,Microbiology,moraa@university.edu,16,"Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday"
Dr Gachoka,Biology,gachoka@university.edu,16,"Tuesday,Wednesday,Thursday,Friday,Saturday"
Dr Muchiri,Microbiology,muchiri@university.edu,16,"Monday,Tuesday,Thursday,Friday,Saturday,Sunday"
REV. DR. MBURUGU,Theology,mburugu@university.edu,16,"Monday,Tuesday,Wednesday,Thursday,Friday"
ROSE MURIIKI,Business,r.muriiki@university.edu,16,"Monday,Tuesday,Wednesday,Thursday,Friday"
RUTH KANYARU,Business,r.kanyaru@university.edu,16,"Monday,Tuesday,Wednesday,Thursday,Friday"
Dr. David M. M,Agricultural Technology,d.m@university.edu,16,"Tuesday,Wednesday,Thursday,Friday"
GRACE M,Business,g.m@university.edu,16,"Monday,Tuesday,Wednesday,Thursday,Friday,Saturday"
Dr Flora Mutwiri,Geography,f.mutwiri@university.edu,16,"Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday"
MUTEA FM,Accounting,m.fm@university.edu,16,"Monday,Tuesday,Wednesday,Thursday,Friday"
Dr Mbinji,Pharmacy,mbinji@university.edu,16,"Monday,Tuesday,Wednesday,Saturday,Sunday"
Dr. Impwii,Animal Science,impwii@university.edu,16,"Monday,Tuesday,Wednesday,Thursday,Saturday,Sunday"
Dr Severina M,Geography,s.m@university.edu,16,"Monday,Tuesday,Thursday,Friday,Saturday,Sunday"
Hellen M. Nyaga,Agriculture,h.nyaga@university.edu,16,"Monday,Wednesday,Thursday,Friday"
PROF MWITI,Counseling,mwiti@university.edu,16,"Monday,Tuesday,Wednesday,Thursday,Friday,Saturday"
Mr. Kimathi,Mathematics,kimathi@university.edu,16,"Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday"
Dr Jatani,Physics,jatani@university.edu,16,"Monday,Tuesday,Thursday,Friday"
KAJE DAVID,Computer Science,k.david@university.edu,16,"Monday,Tuesday,Wednesday,Thursday,Friday"
Josephine Kanini,Information Systems,j.kanini@university.edu,16,"Wednesday,Thursday,Friday,Saturday,Sunday"
MUTEA,Mathematics,mutea@university.edu,16,"Monday,Tuesday,Thursday,Friday"
DR CHESIGOR,Marketing,chesigor@university.edu,16,"Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday"
SUSAN K,Accounting,s.k@university.edu,16,"Monday,Tuesday,Thursday,Friday,Saturday,Sunday"
Dr. Jane Marete,Education,j.marete@university.edu,16,"Monday,Tuesday,Saturday,Sunday"
Dr Kubai J,Physical Education,k.j@university.edu,16,"Monday,Tuesday,Wednesday"
PROF KEN,Statistics,ken@university.edu,16,"Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday"
